"Date","Sales"
"2021-02-03","319.00"
"2021-02-04","2999.00"
"2021-02-04","959.00"
"2021-02-04","3199.00"
"2021-02-04","1599.00"
"2021-02-04","129.00"
"2021-02-04","269.00"
"2021-02-04","199.00"
"2021-02-04","4598.00"
"2021-02-05","1099.00"
"2021-02-05","1278.00"
"2021-02-05","479.00"
"2021-02-05","1700.00"
"2021-02-05","1279.00"
"2021-02-05","3299.00"
"2021-02-06","159.00"
"2021-02-06","599.00"
"2021-02-07","3499.00"
"2021-02-07","959.00"
"2021-02-07","1199.00"
"2021-02-07","2399.00"
"2021-02-07","399.00"
"2021-02-07","119.00"
"2021-02-07","639.00"
"2021-02-08","1759.00"
"2021-02-08","119.00"
"2021-02-08","1039.00"
"2021-02-08","127.00"
"2021-02-09","699.00"
"2021-02-09","959.00"
"2021-02-09","7.99"
"2021-02-09","158.00"
"2021-02-09","1999.00"
"2021-02-10","8900.00"
"2021-02-10","1850.00"
"2021-02-10","799.00"
"2021-02-10","799.00"
"2021-02-10","2799.00"
"2021-02-10","2499.00"
"2021-02-11","3499.00"
"2021-02-11","8999.00"
"2021-02-11","599.00"
"2021-02-11","399.00"
"2021-02-12","1398.00"
"2021-02-12","3499.00"
"2021-02-12","1199.00"
"2021-02-12","158.00"
"2021-02-12","629.00"
"2021-02-12","699.00"
"2021-02-12","639.00"
"2021-02-12","999.00"
"2021-02-12","1199.00"
"2021-02-12","1279.00"
"2021-02-13","999.00"
"2021-02-13","1437.00"
"2021-02-13","3498.00"
"2021-02-13","1599.00"
"2021-02-14","1119.00"
"2021-02-14","1119.00"
"2021-02-14","2798.00"
"2021-02-14","79.95"
"2021-02-14","199.00"
"2021-02-14","5999.00"
"2021-02-14","1999.00"
"2021-02-14","1799.00"
"2021-02-14","695.00"
"2021-02-14","949.00"
"2021-02-15","2199.00"
"2021-02-15","4499.00"
"2021-02-15","899.00"
"2021-02-15","1918.00"
"2021-02-16","2495.00"
"2021-02-16","2999.00"
"2021-02-16","3999.00"
"2021-02-17","1607.00"
"2021-02-17","1598.00"
"2021-02-17","1999.00"
"2021-02-17","2999.00"
"2021-02-17","699.00"
"2021-02-17","5999.00"
"2021-02-17","699.00"
"2021-02-17","749.00"
"2021-02-17","1699.00"
"2021-02-17","2199.00"
"2021-02-17","3499.00"
"2021-02-17","2299.00"
"2021-02-18","2499.00"
"2021-02-18","1899.00"
"2021-02-18","798.00"
"2021-02-18","1999.00"
"2021-02-18","2999.00"
"2021-02-19","135.00"
"2021-02-19","719.00"
"2021-02-19","499.00"
"2021-02-19","190.00"
"2021-02-19","1799.00"
"2021-02-20","5999.00"
"2021-02-20","1798.00"
"2021-02-21","1499.00"
"2021-02-21","2499.00"
"2021-02-21","749.00"
"2021-02-21","799.00"
"2021-02-21","5499.00"
"2021-02-21","589.00"
"2021-02-22","6699.00"
"2021-02-22","798.00"
"2021-02-22","1899.00"
"2021-02-22","1999.00"
"2021-02-23","999.00"
"2021-02-23","1299.00"
"2021-02-24","1749.00"
"2021-02-24","1299.00"
"2021-02-24","499.00"
"2021-02-24","1599.00"
"2021-02-25","999.00"
"2021-02-25","1699.00"
"2021-02-25","179.00"
"2021-02-25","499.00"
"2021-02-25","999.00"
"2021-02-25","4499.00"
"2021-02-25","489.00"
"2021-02-26","399.00"
"2021-02-26","1279.00"
"2021-02-26","1317.00"
"2021-02-26","169.00"
"2021-02-26","398.00"
"2021-02-26","143.00"
"2021-02-27","12798.00"
"2021-02-27","1999.00"
"2021-02-27","1799.00"
"2021-02-27","2499.00"
"2021-02-27","559.00"
"2021-02-27","599.00"
"2021-02-27","799.00"
"2021-02-27","4399.00"
"2021-02-27","1099.00"
"2021-02-27","159.00"
"2021-02-27","1599.00"
"2021-02-27","8598.00"
"2021-02-27","999.00"
"2021-02-27","1599.00"
"2021-02-28","1519.00"
"2021-02-28","175.00"
"2021-02-28","799.00"
"2021-02-28","1439.00"
"2021-02-28","799.00"
"2021-02-28","2558.00"
"2021-02-28","89.00"
"2021-02-28","1359.00"
"2021-03-01","1099.00"
"2021-03-01","89.00"
"2021-03-01","119.00"
"2021-03-01","1790.00"
"2021-03-01","949.00"
"2021-03-01","399.00"
"2021-03-01","2559.00"
"2021-03-01","129.00"
"2021-03-01","559.00"
"2021-03-01","2159.00"
"2021-03-01","1039.00"
"2021-03-02","399.00"
"2021-03-02","799.00"
"2021-03-02","1199.00"
"2021-03-02","147.00"
"2021-03-02","1599.00"
"2021-03-02","1759.00"
"2021-03-02","1099.00"
"2021-03-02","89.00"
"2021-03-03","959.00"
"2021-03-03","199.00"
"2021-03-03","2499.00"
"2021-03-03","799.00"
"2021-03-03","899.00"
"2021-03-03","1099.00"
"2021-03-04","2499.00"
"2021-03-04","1999.00"
"2021-03-04","2398.00"
"2021-03-04","2239.00"
"2021-03-04","299.00"
"2021-03-04","1599.00"
"2021-03-04","1189.00"
"2021-03-05","199.00"
"2021-03-05","1599.00"
"2021-03-05","1299.00"
"2021-03-05","215.00"
"2021-03-06","1999.00"
"2021-03-06","2399.00"
"2021-03-06","7499.00"
"2021-03-06","1499.00"
"2021-03-06","99.95"
"2021-03-07","399.00"
"2021-03-07","799.00"
"2021-03-07","32.99"
"2021-03-07","4999.00"
"2021-03-07","1999.00"
"2021-03-07","1599.00"
"2021-03-07","1599.00"
"2021-03-07","599.00"
"2021-03-07","2999.00"
"2021-03-07","10499.00"
"2021-03-07","599.00"
"2021-03-07","1438.00"
"2021-03-08","349.00"
"2021-03-08","349.00"
"2021-03-08","959.00"
"2021-03-08","799.00"
"2021-03-08","559.00"
"2021-03-08","1799.00"
"2021-03-08","1599.00"
"2021-03-08","2559.00"
"2021-03-08","2159.00"
"2021-03-08","109.00"
"2021-03-09","1599.00"
"2021-03-09","1099.00"
"2021-03-09","5199.00"
"2021-03-09","559.00"
"2021-03-09","4497.00"
"2021-03-09","799.00"
"2021-03-09","199.00"
"2021-03-09","399.00"
"2021-03-09","3599.00"
"2021-03-09","249.00"
"2021-03-10","719.00"
"2021-03-10","799.00"
"2021-03-10","1299.00"
"2021-03-10","1199.00"
"2021-03-10","2239.00"
"2021-03-11","1099.00"
"2021-03-11","399.00"
"2021-03-11","3999.00"
"2021-03-11","269.00"
"2021-03-11","89.95"
"2021-03-11","2799.00"
"2021-03-11","1299.00"
"2021-03-11","1199.00"
"2021-03-11","145.00"
"2021-03-12","399.00"
"2021-03-12","1199.00"
"2021-03-12","4799.00"
"2021-03-12","129.00"
"2021-03-12","1599.00"
"2021-03-12","1039.00"
"2021-03-12","1119.00"
"2021-03-12","1839.00"
"2021-03-12","3999.00"
"2021-03-12","1599.00"
"2021-03-13","80.00"
"2021-03-13","499.00"
"2021-03-13","79.00"
"2021-03-13","2499.00"
"2021-03-13","2078.00"
"2021-03-13","999.00"
"2021-03-13","249.00"
"2021-03-14","1439.00"
"2021-03-14","1999.00"
"2021-03-14","1899.00"
"2021-03-14","59.95"
"2021-03-14","699.00"
"2021-03-14","1999.00"
"2021-03-14","499.00"
"2021-03-14","4799.00"
"2021-03-14","559.00"
"2021-03-14","899.00"
"2021-03-14","2499.00"
"2021-03-14","799.00"
"2021-03-14","1999.00"
"2021-03-14","2999.00"
"2021-03-15","1599.00"
"2021-03-15","8699.00"
"2021-03-15","1299.00"
"2021-03-15","1899.00"
"2021-03-15","319.00"
"2021-03-15","2799.00"
"2021-03-15","599.00"
"2021-03-15","349.00"
"2021-03-15","2199.00"
"2021-03-15","6799.00"
"2021-03-15","2239.00"
"2021-03-16","2559.00"
"2021-03-16","145.00"
"2021-03-16","799.00"
"2021-03-16","999.00"
"2021-03-17","1499.00"
"2021-03-17","1999.00"
"2021-03-17","799.00"
"2021-03-18","2199.00"
"2021-03-18","1099.00"
"2021-03-18","875.00"
"2021-03-18","300.00"
"2021-03-19","1699.00"
"2021-03-19","299.00"
"2021-03-19","2799.00"
"2021-03-20","1699.00"
"2021-03-20","2799.00"
"2021-03-20","79.00"
"2021-03-20","2499.00"
"2021-03-20","1499.00"
"2021-03-20","269.00"
"2021-03-21","4399.00"
"2021-03-21","2699.00"
"2021-03-21","1598.00"
"2021-03-21","399.00"
"2021-03-21","1398.00"
"2021-03-21","159.00"
"2021-03-21","1039.00"
"2021-03-21","1599.00"
"2021-03-21","1599.00"
"2021-03-21","1439.00"
"2021-03-22","2319.00"
"2021-03-22","549.00"
"2021-03-22","269.00"
"2021-03-22","5999.00"
"2021-03-22","999.00"
"2021-03-22","3599.00"
"2021-03-23","3299.00"
"2021-03-23","999.00"
"2021-03-23","799.00"
"2021-03-24","2499.00"
"2021-03-24","2999.00"
"2021-03-25","2499.00"
"2021-03-25","199.00"
"2021-03-25","399.00"
"2021-03-25","399.00"
"2021-03-25","24.95"
"2021-03-25","3999.00"
"2021-03-26","1799.00"
"2021-03-26","139.00"
"2021-03-26","899.00"
"2021-03-26","2499.00"
"2021-03-26","1199.00"
"2021-03-27","4999.00"
"2021-03-27","1499.00"
"2021-03-27","199.00"
"2021-03-28","2299.00"
"2021-03-28","1999.00"
"2021-03-28","74.99"
"2021-03-28","399.00"
"2021-03-28","3499.00"
"2021-03-28","89.00"
"2021-03-28","1399.00"
"2021-03-28","699.00"
"2021-03-28","2499.00"
"2021-03-28","79.00"
"2021-03-28","69.99"
"2021-03-28","1299.00"
"2021-03-29","1099.00"
"2021-03-30","279.00"
"2021-03-30","2299.00"
"2021-03-30","1199.00"
"2021-03-30","319.00"
"2021-03-30","1699.00"
"2021-03-30","559.00"
"2021-03-31","799.00"
"2021-03-31","79.99"
"2021-03-31","1599.00"
"2021-03-31","1299.00"
"2021-03-31","399.00"
"2021-03-31","1039.00"
"2021-03-31","699.00"
"2021-03-31","1799.00"
"2021-04-01","3599.00"
"2021-04-01","2499.00"
"2021-04-01","3678.00"
"2021-04-01","999.00"
"2021-04-02","3199.00"
"2021-04-02","599.00"
"2021-04-02","595.00"
"2021-04-02","7990.00"
"2021-04-02","999.00"
"2021-04-02","999.00"
"2021-04-02","179.00"
"2021-04-02","1039.00"
"2021-04-03","115.00"
"2021-04-03","1918.00"
"2021-04-03","11999.00"
"2021-04-03","2699.00"
"2021-04-03","3999.00"
"2021-04-03","799.00"
"2021-04-04","1999.00"
"2021-04-04","1199.00"
"2021-04-04","9499.00"
"2021-04-04","1199.00"
"2021-04-04","1299.00"
"2021-04-04","195.00"
"2021-04-04","2499.00"
"2021-04-04","1999.00"
"2021-04-04","2499.00"
"2021-04-04","1890.00"
"2021-04-04","399.00"
"2021-04-04","149.00"
"2021-04-05","159.00"
"2021-04-05","2999.00"
"2021-04-05","8399.00"
"2021-04-05","249.00"
"2021-04-05","1390.00"
"2021-04-05","1899.00"
"2021-04-05","299.00"
"2021-04-05","2299.00"
"2021-04-05","49.95"
"2021-04-05","499.00"
"2021-04-05","1799.00"
"2021-04-06","499.00"
"2021-04-06","2999.00"
"2021-04-06","79.00"
"2021-04-06","2159.00"
"2021-04-06","1599.00"
"2021-04-07","699.00"
"2021-04-07","1278.00"
"2021-04-07","3999.00"
"2021-04-08","959.00"
"2021-04-08","2999.00"
"2021-04-08","1699.00"
"2021-04-08","599.00"
"2021-04-08","1199.00"
"2021-04-09","1499.00"
"2021-04-09","1599.00"
"2021-04-09","159.00"
"2021-04-09","839.00"
"2021-04-09","1799.00"
"2021-04-09","2499.00"
"2021-04-09","139.98"
"2021-04-10","699.00"
"2021-04-10","29.95"
"2021-04-10","3198.00"
"2021-04-10","699.00"
"2021-04-10","1199.00"
"2021-04-11","1999.00"
"2021-04-11","219.00"
"2021-04-11","2999.00"
"2021-04-11","399.00"
"2021-04-11","219.98"
"2021-04-11","119.00"
"2021-04-11","999.00"
"2021-04-12","2699.00"
"2021-04-12","6878.00"
"2021-04-12","1499.00"
"2021-04-12","199.00"
"2021-04-12","1099.00"
"2021-04-13","139.00"
"2021-04-13","2699.00"
"2021-04-13","1199.00"
"2021-04-13","1999.00"
"2021-04-13","1099.00"
"2021-04-13","799.00"
"2021-04-13","599.00"
"2021-04-13","2699.00"
"2021-04-13","695.00"
"2021-04-13","2199.00"
"2021-04-14","4999.00"
"2021-04-14","79.95"
"2021-04-14","3799.00"
"2021-04-14","2899.00"
"2021-04-14","2399.00"
"2021-04-15","2999.00"
"2021-04-15","499.00"
"2021-04-15","1599.00"
"2021-04-15","1199.00"
"2021-04-15","1899.00"
"2021-04-16","639.00"
"2021-04-16","1499.00"
"2021-04-16","399.00"
"2021-04-16","1299.00"
"2021-04-17","699.00"
"2021-04-17","2799.00"
"2021-04-17","1352.00"
"2021-04-17","399.00"
"2021-04-17","59.98"
"2021-04-18","499.00"
"2021-04-18","3799.00"
"2021-04-18","1999.00"
"2021-04-18","239.00"
"2021-04-18","2499.00"
"2021-04-18","79.95"
"2021-04-18","599.00"
"2021-04-18","999.00"
"2021-04-19","549.00"
"2021-04-19","3499.00"
"2021-04-19","599.00"
"2021-04-19","990.00"
"2021-04-20","2799.00"
"2021-04-20","599.00"
"2021-04-20","1679.00"
"2021-04-20","717.00"
"2021-04-20","749.00"
"2021-04-21","1759.00"
"2021-04-21","1199.00"
"2021-04-21","399.00"
"2021-04-21","2799.00"
"2021-04-21","1039.00"
"2021-04-22","999.00"
"2021-04-22","279.00"
"2021-04-22","2799.00"
"2021-04-23","1099.00"
"2021-04-23","199.00"
"2021-04-23","2559.00"
"2021-04-24","1199.00"
"2021-04-24","1599.00"
"2021-04-24","249.00"
"2021-04-24","799.00"
"2021-04-24","2639.00"
"2021-04-24","1439.00"
"2021-04-24","399.00"
"2021-04-24","1999.00"
"2021-04-24","240.00"
"2021-04-25","159.00"
"2021-04-25","319.00"
"2021-04-25","799.00"
"2021-04-25","1599.00"
"2021-04-25","69.95"
"2021-04-25","289.60"
"2021-04-25","1039.00"
"2021-04-25","639.00"
"2021-04-26","119.00"
"2021-04-26","1039.00"
"2021-04-26","559.00"
"2021-04-26","479.00"
"2021-04-26","7999.00"
"2021-04-27","79.00"
"2021-04-27","1119.00"
"2021-04-27","1759.00"
"2021-04-28","2639.00"
"2021-04-28","190.00"
"2021-04-28","3439.00"
"2021-04-29","639.00"
"2021-04-29","2236.00"
"2021-04-29","319.00"
"2021-04-29","1999.00"
"2021-04-29","343.00"
"2021-04-30","1699.00"
"2021-04-30","699.00"
"2021-04-30","1099.00"
"2021-04-30","1599.00"
"2021-04-30","1599.00"
"2021-04-30","1598.00"
"2021-05-01","5599.00"
"2021-05-01","399.00"
"2021-05-01","1359.00"
"2021-05-02","3999.00"
"2021-05-02","559.00"
"2021-05-02","151.00"
"2021-05-02","1039.00"
"2021-05-02","798.00"
"2021-05-02","2558.00"
"2021-05-02","1199.00"
"2021-05-02","49.99"
"2021-05-02","559.00"
"2021-05-03","499.00"
"2021-05-03","4399.00"
"2021-05-03","1039.00"
"2021-05-03","379.00"
"2021-05-03","3199.00"
"2021-05-03","2799.00"
"2021-05-03","1999.00"
"2021-05-03","2399.00"
"2021-05-03","1198.00"
"2021-05-03","639.00"
"2021-05-04","16999.00"
"2021-05-04","2199.00"
"2021-05-04","1699.00"
"2021-05-04","169.00"
"2021-05-04","79.99"
"2021-05-04","1599.00"
"2021-05-04","1598.00"
"2021-05-05","959.00"
"2021-05-05","99.98"
"2021-05-05","495.00"
"2021-05-05","69.90"
"2021-05-05","799.00"
"2021-05-05","1912.00"
"2021-05-05","2499.00"
"2021-05-05","109.00"
"2021-05-06","1799.00"
"2021-05-06","1099.00"
"2021-05-06","3299.00"
"2021-05-07","1799.00"
"2021-05-07","2499.00"
"2021-05-08","1899.00"
"2021-05-08","89.99"
"2021-05-08","1499.00"
"2021-05-08","275.00"
"2021-05-08","2499.00"
"2021-05-08","179.00"
"2021-05-09","299.00"
"2021-05-09","699.00"
"2021-05-09","799.00"
"2021-05-09","1918.00"
"2021-05-09","799.00"
"2021-05-10","1599.00"
"2021-05-10","799.00"
"2021-05-10","799.00"
"2021-05-10","1799.00"
"2021-05-10","499.00"
"2021-05-11","149.00"
"2021-05-11","2390.00"
"2021-05-11","49.95"
"2021-05-11","1049.00"
"2021-05-11","199.98"
"2021-05-11","199.98"
"2021-05-11","34.95"
"2021-05-12","1199.00"
"2021-05-12","349.00"
"2021-05-13","1799.00"
"2021-05-13","1799.00"
"2021-05-13","959.00"
"2021-05-13","3998.00"
"2021-05-14","1299.00"
"2021-05-14","49.95"
"2021-05-15","4999.00"
"2021-05-15","2199.00"
"2021-05-15","1999.00"
"2021-05-15","1099.00"
"2021-05-15","79.99"
"2021-05-15","4499.00"
"2021-05-16","1299.00"
"2021-05-16","1299.00"
"2021-05-16","1299.00"
"2021-05-16","2499.00"
"2021-05-16","1399.00"
"2021-05-16","639.00"
"2021-05-16","2199.00"
"2021-05-16","3499.00"
"2021-05-16","129.00"
"2021-05-16","1499.00"
"2021-05-17","399.00"
"2021-05-17","899.00"
"2021-05-17","1499.00"
"2021-05-17","1799.00"
"2021-05-18","32.00"
"2021-05-18","695.00"
"2021-05-18","89.00"
"2021-05-18","8799.00"
"2021-05-19","3199.00"
"2021-05-19","2399.00"
"2021-05-19","1599.00"
"2021-05-19","1599.00"
"2021-05-20","1039.00"
"2021-05-20","63.00"
"2021-05-20","799.00"
"2021-05-20","1599.00"
"2021-05-21","1759.00"
"2021-05-21","3039.00"
"2021-05-21","2159.00"
"2021-05-21","319.00"
"2021-05-21","1199.00"
"2021-05-22","1918.00"
"2021-05-22","3999.00"
"2021-05-22","2399.00"
"2021-05-22","1119.00"
"2021-05-22","349.00"
"2021-05-22","1999.00"
"2021-05-22","2398.00"
"2021-05-22","499.00"
"2021-05-22","799.00"
"2021-05-22","799.00"
"2021-05-22","399.00"
"2021-05-23","399.00"
"2021-05-23","2159.00"
"2021-05-23","3198.00"
"2021-05-23","2639.00"
"2021-05-23","1839.00"
"2021-05-23","449.00"
"2021-05-23","799.00"
"2021-05-24","1359.00"
"2021-05-24","719.00"
"2021-05-24","279.00"
"2021-05-25","319.00"
"2021-05-25","639.00"
"2021-05-25","103.00"
"2021-05-25","899.00"
"2021-05-26","5997.00"
"2021-05-26","1999.00"
"2021-05-26","1599.00"
"2021-05-26","2399.00"
"2021-05-26","1359.00"
"2021-05-26","2239.00"
"2021-05-26","719.00"
"2021-05-27","2799.00"
"2021-05-27","1599.00"
"2021-05-27","111.00"
"2021-05-28","89.00"
"2021-05-28","2878.00"
"2021-05-29","3199.00"
"2021-05-29","189.00"
"2021-05-29","999.00"
"2021-05-30","1999.00"
"2021-05-30","319.00"
"2021-05-30","499.00"
"2021-05-30","2159.00"
"2021-05-30","2159.00"
"2021-05-31","959.00"
"2021-05-31","69.95"
"2021-05-31","28.00"
"2021-06-01","249.00"
"2021-06-01","199.00"
"2021-06-01","1999.00"
"2021-06-01","199.00"
"2021-06-02","329.00"
"2021-06-02","699.00"
"2021-06-02","1599.00"
"2021-06-02","477.00"
"2021-06-02","2299.00"
"2021-06-02","1050.00"
"2021-06-03","799.00"
"2021-06-03","1119.00"
"2021-06-03","1499.00"
"2021-06-04","999.00"
"2021-06-04","1590.00"
"2021-06-04","2399.00"
"2021-06-05","159.00"
"2021-06-05","4999.00"
"2021-06-05","55.00"
"2021-06-05","3499.00"
"2021-06-06","1690.00"
"2021-06-06","1999.00"
"2021-06-06","599.00"
"2021-06-06","69.00"
"2021-06-06","999.00"
"2021-06-06","999.00"
"2021-06-07","899.00"
"2021-06-07","419.00"
"2021-06-07","89.00"
"2021-06-07","399.00"
"2021-06-07","258.00"
"2021-06-07","3299.00"
"2021-06-07","2199.00"
"2021-06-08","1999.00"
"2021-06-08","1199.00"
"2021-06-09","599.00"
"2021-06-09","599.00"
"2021-06-09","2999.00"
"2021-06-10","238.00"
"2021-06-10","1899.00"
"2021-06-10","4199.00"
"2021-06-10","2556.00"
"2021-06-12","1999.00"
"2021-06-12","2499.00"
"2021-06-12","3599.00"
"2021-06-13","1118.00"
"2021-06-13","1799.00"
"2021-06-14","120.00"
"2021-06-14","2199.00"
"2021-06-14","399.00"
"2021-06-15","1299.00"
"2021-06-15","1199.00"
"2021-06-15","1299.00"
"2021-06-16","4999.00"
"2021-06-16","181.00"
"2021-06-16","79.00"
"2021-06-16","169.00"
"2021-06-16","49.95"
"2021-06-17","999.00"
"2021-06-17","1599.00"
"2021-06-18","9996.00"
"2021-06-19","599.00"
"2021-06-19","399.00"
"2021-06-19","899.00"
"2021-06-19","279.00"
"2021-06-19","2998.00"
"2021-06-20","899.00"
"2021-06-20","799.00"
"2021-06-21","79.99"
"2021-06-21","199.00"
"2021-06-21","2299.00"
"2021-06-22","279.90"
"2021-06-23","109.00"
"2021-06-23","1799.00"
"2021-06-23","129.90"
"2021-06-24","349.00"
"2021-06-24","225.00"
"2021-06-26","1599.00"
"2021-06-26","1599.00"
"2021-06-26","699.00"
"2021-06-26","1049.00"
"2021-06-27","1195.00"
"2021-06-27","499.00"
"2021-06-27","399.00"
"2021-06-27","102.00"
"2021-06-27","6999.00"
"2021-06-28","139.00"
"2021-06-28","1999.00"
"2021-06-29","2299.00"
"2021-06-29","2399.00"
"2021-06-29","299.00"
"2021-06-30","999.00"
"2021-06-30","4999.00"
"2021-06-30","99.99"
"2021-06-30","1299.00"
"2021-06-30","2198.00"
"2021-06-30","3199.00"
"2021-07-01","4999.00"
"2021-07-02","1958.00"
"2021-07-04","3799.00"
"2021-07-04","599.00"
"2021-07-04","1999.00"
"2021-07-05","899.00"
"2021-07-05","2999.00"
"2021-07-05","3199.00"
"2021-07-05","3599.00"
"2021-07-05","215.00"
"2021-07-05","1599.00"
"2021-07-06","159.00"
"2021-07-06","1999.00"
"2021-07-06","1039.00"
"2021-07-06","1439.00"
"2021-07-06","1599.00"
"2021-07-07","1359.00"
"2021-07-08","1759.00"
"2021-07-08","1039.00"
"2021-07-08","959.00"
"2021-07-08","159.00"
"2021-07-08","1839.00"
"2021-07-08","1999.00"
"2021-07-09","1759.00"
"2021-07-09","4399.00"
"2021-07-10","1599.00"
"2021-07-10","639.00"
"2021-07-10","879.00"
"2021-07-11","2598.00"
"2021-07-11","799.00"
"2021-07-11","499.00"
"2021-07-11","10490.00"
"2021-07-12","119.00"
"2021-07-12","303.00"
"2021-07-12","95.00"
"2021-07-12","103.00"
"2021-07-12","213.00"
"2021-07-13","56.00"
"2021-07-13","1259.00"
"2021-07-13","47.00"
"2021-07-14","3499.00"
"2021-07-14","1399.00"
"2021-07-14","1719.00"
"2021-07-14","1399.00"
"2021-07-14","47.00"
"2021-07-15","1469.00"
"2021-07-15","839.00"
"2021-07-15","3499.00"
"2021-07-15","126.00"
"2021-07-15","349.00"
"2021-07-15","349.00"
"2021-07-15","1399.00"
"2021-07-15","769.00"
"2021-07-15","1399.00"
"2021-07-16","489.00"
"2021-07-16","279.00"
"2021-07-16","1049.00"
"2021-07-17","489.00"
"2021-07-17","125.00"
"2021-07-17","699.00"
"2021-07-17","83.00"
"2021-07-17","209.00"
"2021-07-17","244.00"
"2021-07-18","559.00"
"2021-07-18","104.00"
"2021-07-18","188.00"
"2021-07-18","118.00"
"2021-07-18","139.00"
"2021-07-18","139.00"
"2021-07-18","489.00"
"2021-07-18","1539.00"
"2021-07-18","1609.00"
"2021-07-18","1049.00"
"2021-07-18","1399.00"
"2021-07-18","209.00"
"2021-07-18","839.00"
"2021-07-18","1259.00"
"2021-07-18","1399.00"
"2021-07-18","139.00"
"2021-07-19","1119.00"
"2021-07-19","699.00"
"2021-07-19","1890.00"
"2021-07-19","140.00"
"2021-07-19","83.00"
"2021-07-19","839.00"
"2021-07-19","12.00"
"2021-07-19","5249.00"
"2021-07-19","279.00"
"2021-07-19","3849.00"
"2021-07-19","62.00"
"2021-07-19","1259.00"
"2021-07-19","370.00"
"2021-07-20","419.00"
"2021-07-20","1749.00"
"2021-07-20","1889.00"
"2021-07-20","559.00"
"2021-07-20","559.00"
"2021-07-20","2309.00"
"2021-07-20","1259.00"
